date,value
2017-08-11 04:42:20,15.117868938905458
2017-08-11 04:42:30,14.960344267986715
2017-08-11 04:42:40,14.99201834667014
2017-08-11 04:42:50,14.775880081395522
2017-08-11 04:43:00,14.802014131895309
2017-08-11 04:43:10,14.632122111212189
2017-08-11 04:43:20,14.644017243303486
2017-08-11 04:43:30,14.908705401347369
2017-08-11 04:43:40,14.927964675818284
2017-08-11 04:43:50,15.107084163804533
2017-08-11 04:44:00,28.42333647704136
2017-08-11 04:44:10,49.90140510292523
2017-08-11 04:44:20,49.74216391198633
2017-08-11 04:44:30,49.33415970384854
2017-08-11 04:44:40,49.184647970668685
2017-08-11 04:44:50,48.96154899107157
2017-08-11 04:45:00,35.5929187772244
2017-08-11 04:45:10,16.470903068882322
2017-08-11 04:45:20,14.753812121431427
2017-08-11 04:45:30,14.611070750320543
2017-08-11 04:45:40,14.611729043699025
2017-08-11 04:45:50,14.757120703613197
2017-08-11 04:46:00,16.274722892516948
2017-08-11 04:46:10,16.038985956602303
2017-08-11 04:46:20,16.779177866808585
2017-08-11 04:46:30,16.695584590279665
2017-08-11 04:46:40,16.78284728576679
2017-08-11 04:46:50,16.547907477410646
2017-08-11 04:47:00,15.03018088701946
2017-08-11 04:47:10,15.575127158595055
2017-08-11 04:47:20,14.875240008593538
2017-08-11 04:47:30,14.922868092874559
2017-08-11 04:47:40,14.676182482798778
2017-08-11 04:47:50,14.626056481819859
2017-08-11 04:48:00,14.088861616806742
2017-08-11 04:48:10,13.415743209416583
2017-08-11 04:48:20,13.769446947113494
2017-08-11 04:48:30,13.581244798076922
2017-08-11 04:48:40,13.744148455717484
2017-08-11 04:48:50,13.802192387363904
2017-08-11 04:49:00,13.575501449305753
2017-08-11 04:49:10,13.851075056959765
2017-08-11 04:49:20,13.847782374560174
2017-08-11 04:49:30,14.00518575883007
2017-08-11 04:49:40,13.938057694484911
2017-08-11 04:49:50,13.787889126766165
2017-08-11 04:50:00,13.720286035461612
2017-08-11 04:50:10,13.738547952910254
2017-08-11 04:50:20,13.644007980493836
2017-08-11 04:50:30,14.154111635295818
2017-08-11 04:50:40,14.301284274791392
2017-08-11 04:50:50,14.412484219400262
2017-08-11 04:51:00,14.894221527338361
2017-08-11 04:51:10,15.06095721637528
2017-08-11 04:51:20,14.546594108851757
2017-08-11 04:51:30,14.340650618457646
2017-08-11 04:51:40,14.326755634546767
2017-08-11 04:51:50,14.400706344440842
2017-08-11 04:52:00,13.904406939800744
2017-08-11 04:52:10,13.874696271244646
2017-08-11 04:52:20,13.816954004883817
2017-08-11 04:52:30,13.43425468534999
2017-08-11 04:52:40,13.359106783268647
2017-08-11 04:52:50,13.231607620903604
2017-08-11 04:53:00,13.593508327878212
2017-08-11 04:53:10,13.44439031139062
2017-08-11 04:53:20,13.491723129660443
2017-08-11 04:53:30,13.579774095264419
2017-08-11 04:53:40,13.56232995341
2017-08-11 04:53:50,13.573387800308964
2017-08-11 04:54:00,13.503531625461882
2017-08-11 04:54:10,13.506279997090074
2017-08-11 04:54:20,13.967269373587195
2017-08-11 04:54:30,14.08649644011495
2017-08-11 04:54:40,14.099744819269752
2017-08-11 04:54:50,14.069175017265017
2017-08-11 04:55:00,14.624799564941839
2017-08-11 04:55:10,14.767736642797132
2017-08-11 04:55:20,14.592532250725762
2017-08-11 04:55:30,14.587393210243839
2017-08-11 04:55:40,14.763965231182794
2017-08-11 04:55:50,14.777292936256897
2017-08-11 04:56:00,18.997014976621777
2017-08-11 04:56:10,18.679630746533352
2017-08-11 04:56:20,19.10093126554046
2017-08-11 04:56:30,19.303259894247716
2017-08-11 04:56:40,19.241417200812805
2017-08-11 04:56:50,19.254835171371607
2017-08-11 04:57:00,14.664001831911467
2017-08-11 04:57:10,14.075253074586294
2017-08-11 04:57:20,13.780961244396446
2017-08-11 04:57:30,13.534945617444896
2017-08-11 04:57:40,13.416012398442241
2017-08-11 04:57:50,13.315325674130733
2017-08-11 04:58:00,14.349554781997691
2017-08-11 04:58:10,14.456985817021385
2017-08-11 04:58:20,14.265689645835879
2017-08-11 04:58:30,14.342481750838967
2017-08-11 04:58:40,14.314838049250332
2017-08-11 04:58:50,14.265168075667503
2017-08-11 04:59:00,12.864765760284628
2017-08-11 04:59:10,12.986749360692354
2017-08-11 04:59:20,13.210907078145715
2017-08-11 04:59:30,13.206137220131195
2017-08-11 04:59:40,13.212330144395814
2017-08-11 04:59:50,13.259634615010782
2017-08-11 05:00:00,14.377473085250422
2017-08-11 05:00:10,14.583214073199379
2017-08-11 05:00:20,15.001009837477824
2017-08-11 05:00:30,15.010651713655445
2017-08-11 05:00:40,15.320170229868065
2017-08-11 05:00:50,15.488659793848244
2017-08-11 05:01:00,15.93438744562971
2017-08-11 05:01:10,15.670318287459041
2017-08-11 05:01:20,15.289949206155008
2017-08-11 05:01:30,15.491699874521869
2017-08-11 05:01:40,15.178835238231775
2017-08-11 05:01:50,15.050071579192185
2017-08-11 05:02:00,14.857548064599094
2017-08-11 05:02:10,14.812671895253617
2017-08-11 05:02:20,14.35500661397562
2017-08-11 05:02:30,14.022938032764138
2017-08-11 05:02:40,14.001983167474346
2017-08-11 05:02:50,14.253445301761417
2017-08-11 05:03:00,13.759986552863335
2017-08-11 05:03:10,13.575254731363152
2017-08-11 05:03:20,13.849013858233624
2017-08-11 05:03:30,13.899742787006714
2017-08-11 05:03:40,13.826003115365078
2017-08-11 05:03:50,13.474400305040374
2017-08-11 05:04:00,13.165147531086516
2017-08-11 05:04:10,12.758274920328308
2017-08-11 05:04:20,12.622447985549831
2017-08-11 05:04:30,12.637335604789866
2017-08-11 05:04:40,12.58659393255099
2017-08-11 05:04:50,12.753132716499612
2017-08-11 05:05:00,12.974990020563054
2017-08-11 05:05:10,13.662081815861596
2017-08-11 05:05:20,13.725607646303573
2017-08-11 05:05:30,13.939161681275388
2017-08-11 05:05:40,14.12193375717448
2017-08-11 05:05:50,14.267637722916188
2017-08-11 05:06:00,14.639236015334202
2017-08-11 05:06:10,14.003458434890982
2017-08-11 05:06:20,14.11476844385632
2017-08-11 05:06:30,13.866691549537178
2017-08-11 05:06:40,13.947530990715242
2017-08-11 05:06:50,13.784471075831842
2017-08-11 05:07:00,13.40343247954365
2017-08-11 05:07:10,13.815193372346405
2017-08-11 05:07:20,13.776358412994313
2017-08-11 05:07:30,13.46401590909829
2017-08-11 05:07:40,13.308863655364776
2017-08-11 05:07:50,13.237498984076197
2017-08-11 05:08:00,12.569804839497861
2017-08-11 05:08:10,12.66792484493568
2017-08-11 05:08:20,13.190194377875851
2017-08-11 05:08:30,13.360145857699997
2017-08-11 05:08:40,13.376591100863234
2017-08-11 05:08:50,13.32617771539429
2017-08-11 05:09:00,13.960420223296378
2017-08-11 05:09:10,13.404687668330856
2017-08-11 05:09:20,13.439413506855828
2017-08-11 05:09:30,13.54607096126749
2017-08-11 05:09:40,13.524589343587511
2017-08-11 05:09:50,13.590308901999785
2017-08-11 05:10:00,14.419385788524457
2017-08-11 05:10:10,15.46375699085263
2017-08-11 05:10:20,15.265996510351508
2017-08-11 05:10:30,15.50279510655383
2017-08-11 05:10:40,15.638635665519473
2017-08-11 05:10:50,15.75830278207591
2017-08-11 05:11:00,16.306361618413096
2017-08-11 05:11:10,15.49702062084183
2017-08-11 05:11:20,15.045711474034833
2017-08-11 05:11:30,14.917220058106826
2017-08-11 05:11:40,14.841570509026326
2017-08-11 05:11:50,14.656809222533736
2017-08-11 05:12:00,13.530455309874874
2017-08-11 05:12:10,13.248179377026858
2017-08-11 05:12:20,13.080051595491724
2017-08-11 05:12:30,13.020158242715821
2017-08-11 05:12:40,13.021059202749575
2017-08-11 05:12:50,13.091652833473704
2017-08-11 05:13:00,13.099797542665547
2017-08-11 05:13:10,13.129508193173171
2017-08-11 05:13:20,13.157128751751516
2017-08-11 05:13:30,13.059364260639377
2017-08-11 05:13:40,13.055027363718624
2017-08-11 05:13:50,13.060927075256767
2017-08-11 05:14:00,13.415040987909219
2017-08-11 05:14:10,13.690393925090344
2017-08-11 05:14:20,14.438326301551463
2017-08-11 05:14:30,14.465850225400004
2017-08-11 05:14:40,14.406933173294862
2017-08-11 05:14:50,14.431962068284443
2017-08-11 05:15:00,14.061904357575024
2017-08-11 05:15:10,14.356851236468458
2017-08-11 05:15:20,14.127912482370794
2017-08-11 05:15:30,14.245796614513308
2017-08-11 05:15:40,14.519092671883929
2017-08-11 05:15:50,15.598575167428281
2017-08-11 05:16:00,39.781601394435924
2017-08-11 05:16:10,85.69356438450062
2017-08-11 05:16:20,141.4690020738557
2017-08-11 05:16:30,214.83487699393095
2017-08-11 05:16:40,286.43881808542824
2017-08-11 05:16:50,309.5471223662487
2017-08-11 05:17:00,268.6109325363665
2017-08-11 05:17:10,211.82541099264952
2017-08-11 05:17:20,164.0083081049656
2017-08-11 05:17:30,107.48283611300121
2017-08-11 05:17:40,48.86793135112293
2017-08-11 05:17:50,18.246706696003482
2017-08-11 05:18:00,14.35116888680277
2017-08-11 05:18:10,13.570504508404186
2017-08-11 05:18:20,13.53932016965388
2017-08-11 05:18:30,13.436351129481828
2017-08-11 05:18:40,13.372941344745549
2017-08-11 05:18:50,13.477091496256994
2017-08-11 05:19:00,13.589471956828364
2017-08-11 05:19:10,13.381503521523106
2017-08-11 05:19:20,13.267287922861591
2017-08-11 05:19:30,13.560665277103915
2017-08-11 05:19:40,13.618205477078734
2017-08-11 05:19:50,13.621154819023094
2017-08-11 05:20:00,14.20090742259067
2017-08-11 05:20:10,14.938824081226024
2017-08-11 05:20:20,14.99726340602267
2017-08-11 05:20:30,14.907939890134916
2017-08-11 05:20:40,14.828009621251153
2017-08-11 05:20:50,14.921499576536462
2017-08-11 05:21:00,16.030970641902954
2017-08-11 05:21:10,15.416493761733559
2017-08-11 05:21:20,15.567650194654325
2017-08-11 05:21:30,15.806417493033715
2017-08-11 05:21:40,16.029762751276987
2017-08-11 05:21:50,16.24596029705647
2017-08-11 05:22:00,21.299365052523694
2017-08-11 05:22:10,23.656345019439037
2017-08-11 05:22:20,23.936566245130464
2017-08-11 05:22:30,23.66330208548238
2017-08-11 05:22:40,23.44448026808877
2017-08-11 05:22:50,23.205589587104388
2017-08-11 05:23:00,17.703299612385756
2017-08-11 05:23:10,15.671241429684791
2017-08-11 05:23:20,15.139159765784854
2017-08-11 05:23:30,14.86476995141693
2017-08-11 05:23:40,15.03783035420398
2017-08-11 05:23:50,15.035835699398673
2017-08-11 05:24:00,16.171172583321347
2017-08-11 05:24:10,16.0960289860504
2017-08-11 05:24:20,15.957928381541604
2017-08-11 05:24:30,16.065509417779154
2017-08-11 05:24:40,16.003279657575447
2017-08-11 05:24:50,16.105479834559617
2017-08-11 05:25:00,14.912700044451109
2017-08-11 05:25:10,15.301227297982782
2017-08-11 05:25:20,15.671602852737111
2017-08-11 05:25:30,15.884362123296334
2017-08-11 05:25:40,16.176247567172272
2017-08-11 05:25:50,16.169951396527054
2017-08-11 05:26:00,16.427909322034203
2017-08-11 05:26:10,15.712074951202624
2017-08-11 05:26:20,15.416566815776918
2017-08-11 05:26:30,15.712854711388449
2017-08-11 05:26:40,15.400821865153521
2017-08-11 05:26:50,15.293339201074083
2017-08-11 05:27:00,15.311347187182653
2017-08-11 05:27:10,15.035135527893784
2017-08-11 05:27:20,14.991060788189182
2017-08-11 05:27:30,14.635987262571042
2017-08-11 05:27:40,14.5961504476453
2017-08-11 05:27:50,14.466804731826759
2017-08-11 05:28:00,13.860314506217374
2017-08-11 05:28:10,14.001831321680903
2017-08-11 05:28:20,13.87861170625627
2017-08-11 05:28:30,13.871563403933225
2017-08-11 05:28:40,13.955581744159284
2017-08-11 05:28:50,14.054426948925673
2017-08-11 05:29:00,13.758958343658172
2017-08-11 05:29:10,13.634663226786362
2017-08-11 05:29:20,13.50275431230208
2017-08-11 05:29:30,13.428203392449904
2017-08-11 05:29:40,13.29959526306235
2017-08-11 05:29:50,13.238150599554357
2017-08-11 05:30:00,13.276150045912804
2017-08-11 05:30:10,13.449037920269374
2017-08-11 05:30:20,13.64804168260997
2017-08-11 05:30:30,13.676293773374294
2017-08-11 05:30:40,13.930195746468788
2017-08-11 05:30:50,14.033664426124988
2017-08-11 05:31:00,14.561001246468258
2017-08-11 05:31:10,14.525621003514946
2017-08-11 05:31:20,14.799650298986965
2017-08-11 05:31:30,14.88939535855297
2017-08-11 05:31:40,14.768316049579248
2017-08-11 05:31:50,14.730628850020038
2017-08-11 05:32:00,14.774250678555237
2017-08-11 05:32:10,14.867065444162513
2017-08-11 05:32:20,14.73509402185158
2017-08-11 05:32:30,14.708479073177367
2017-08-11 05:32:40,14.596710024046079
2017-08-11 05:32:50,14.680849818282901
2017-08-11 05:33:00,13.463609623920574
2017-08-11 05:33:10,13.311048573895086
2017-08-11 05:33:20,12.949808331333024
2017-08-11 05:33:30,12.888671017860972
2017-08-11 05:33:40,12.875227422576119
2017-08-11 05:33:50,12.78353260138554
2017-08-11 05:34:00,14.773840215824956
2017-08-11 05:34:10,14.535252012257583
2017-08-11 05:34:20,14.879311279164524
2017-08-11 05:34:30,14.896037759873938
2017-08-11 05:34:40,14.93632378023958
2017-08-11 05:34:50,14.960466701222092
2017-08-11 05:35:00,13.676747537535148
2017-08-11 05:35:10,13.747295973390571
2017-08-11 05:35:20,14.206012672855449
2017-08-11 05:35:30,14.562699424025551
2017-08-11 05:35:40,14.650343652918117
2017-08-11 05:35:50,14.746599284877355
2017-08-11 05:36:00,17.456379027843898
2017-08-11 05:36:10,17.83027275916623
2017-08-11 05:36:20,17.424254427721014
2017-08-11 05:36:30,17.077510233390168
2017-08-11 05:36:40,17.22459253711499
2017-08-11 05:36:50,17.216190317943024
2017-08-11 05:37:00,14.646331323526734
2017-08-11 05:37:10,14.421343251940932
2017-08-11 05:37:20,14.202474681565148
2017-08-11 05:37:30,14.022532236117753
2017-08-11 05:37:40,13.951259137044412
2017-08-11 05:37:50,13.828532845832939
2017-08-11 05:38:00,13.72858555085983
2017-08-11 05:38:10,13.65825076876184
2017-08-11 05:38:20,13.954416965208205
2017-08-11 05:38:30,14.33097269844492
2017-08-11 05:38:40,14.526035484707446
2017-08-11 05:38:50,14.874288891843346
2017-08-11 05:39:00,20.439921197346635
2017-08-11 05:39:10,23.621165897313347
2017-08-11 05:39:20,23.76882792227777
2017-08-11 05:39:30,23.4136772226395
2017-08-11 05:39:40,23.076346777135964
2017-08-11 05:39:50,22.897246668108068
2017-08-11 05:40:00,21.811787430091314
2017-08-11 05:40:10,19.849481682657068
2017-08-11 05:40:20,19.555916473777074
2017-08-11 05:40:30,19.788316755804924
2017-08-11 05:40:40,19.9973493990044
2017-08-11 05:40:50,19.970267596734935
2017-08-11 05:41:00,21.615383309938622
2017-08-11 05:41:10,20.345476005934316
2017-08-11 05:41:20,20.4325613891872
2017-08-11 05:41:30,20.712807832378363
2017-08-11 05:41:40,20.696503579589862
2017-08-11 05:41:50,20.68745528443734
2017-08-11 05:42:00,16.619621094582612
2017-08-11 05:42:10,15.515820546115217
2017-08-11 05:42:20,15.224965696448155
2017-08-11 05:42:30,14.872108239949036
2017-08-11 05:42:40,14.741801049252691
2017-08-11 05:42:50,14.857492993984525
2017-08-11 05:43:00,18.2242501772302
2017-08-11 05:43:10,17.661792757408083
2017-08-11 05:43:20,17.70926398891051
2017-08-11 05:43:30,17.714996372835785
2017-08-11 05:43:40,17.672362016094503
2017-08-11 05:43:50,17.55277728513018
2017-08-11 05:44:00,13.69378465182066
2017-08-11 05:44:10,13.587981605099962
2017-08-11 05:44:20,13.585140358277961
2017-08-11 05:44:30,13.455338210111814
2017-08-11 05:44:40,13.559099539145725
2017-08-11 05:44:50,13.52340566474588
2017-08-11 05:45:00,14.711515450342041
2017-08-11 05:45:10,15.731318185652093
2017-08-11 05:45:20,16.013812668637755
2017-08-11 05:45:30,16.155030010003795
2017-08-11 05:45:40,16.29608422710147
2017-08-11 05:45:50,16.56196861812448
2017-08-11 05:46:00,15.798934188199105
2017-08-11 05:46:10,15.14734737984054
2017-08-11 05:46:20,14.72558074863615
2017-08-11 05:46:30,14.839702374203032
2017-08-11 05:46:40,14.486414792062167
2017-08-11 05:46:50,14.228916454312817
2017-08-11 05:47:00,17.813751988217966
2017-08-11 05:47:10,17.507656440552466
2017-08-11 05:47:20,17.881346759801513
2017-08-11 05:47:30,17.891079617574334
2017-08-11 05:47:40,17.998281669701296
2017-08-11 05:47:50,17.93785318515928
2017-08-11 05:48:00,15.423321602580419
2017-08-11 05:48:10,16.30108206303081
2017-08-11 05:48:20,15.982267619555826
2017-08-11 05:48:30,15.830675180715636
2017-08-11 05:48:40,15.720576315684468
2017-08-11 05:48:50,15.887136217430095
2017-08-11 05:49:00,14.835487336289352
2017-08-11 05:49:10,13.92327438487994
2017-08-11 05:49:20,13.729216226870749
2017-08-11 05:49:30,13.888352676034927
2017-08-11 05:49:40,13.924591279613686
2017-08-11 05:49:50,13.741580744723677
2017-08-11 05:50:00,13.590897020569905
2017-08-11 05:50:10,13.63600315467702
2017-08-11 05:50:20,13.904754727682121
2017-08-11 05:50:30,14.038261643984665
2017-08-11 05:50:40,14.391273430267985
2017-08-11 05:50:50,14.916940115257445
2017-08-11 05:51:00,16.149624717053168
2017-08-11 05:51:10,16.97274171526955
2017-08-11 05:51:20,17.65324054546434
2017-08-11 05:51:30,17.751624094600192
2017-08-11 05:51:40,17.47195331755217
2017-08-11 05:51:50,17.07131834096026
2017-08-11 05:52:00,16.225215095789316
2017-08-11 05:52:10,14.989013369155792
2017-08-11 05:52:20,14.279240472270963
2017-08-11 05:52:30,13.869471805389411
2017-08-11 05:52:40,13.83805844155652
2017-08-11 05:52:50,13.74700843674049
2017-08-11 05:53:00,13.47275263649338
2017-08-11 05:53:10,13.355738102225862
2017-08-11 05:53:20,13.074229324662083
2017-08-11 05:53:30,12.99864821186109
2017-08-11 05:53:40,13.072345365835323
2017-08-11 05:53:50,13.092658518616632
2017-08-11 05:54:00,23.75614825505321
2017-08-11 05:54:10,26.560652009721423
2017-08-11 05:54:20,26.908761743573127
2017-08-11 05:54:30,27.045251803149924
2017-08-11 05:54:40,27.031843886588913
2017-08-11 05:54:50,27.166848040372237
2017-08-11 05:55:00,17.27424532724644
2017-08-11 05:55:10,14.922350556634013
2017-08-11 05:55:20,15.049760586801982
2017-08-11 05:55:30,15.259984618857905
2017-08-11 05:55:40,15.359236097460546
2017-08-11 05:55:50,15.380975207924138
2017-08-11 05:56:00,15.601942085589858
2017-08-11 05:56:10,15.397721514629085
2017-08-11 05:56:20,14.860794051210682
2017-08-11 05:56:30,14.992641804110763
2017-08-11 05:56:40,15.024638228088955
2017-08-11 05:56:50,14.809969421405661
2017-08-11 05:57:00,13.9575203026421
2017-08-11 05:57:10,13.86961145859364
2017-08-11 05:57:20,13.745344332317687
2017-08-11 05:57:30,13.282965419448981
2017-08-11 05:57:40,13.098752207420395
2017-08-11 05:57:50,13.11093601437578
2017-08-11 05:58:00,13.848779198511988
2017-08-11 05:58:10,13.785711916742052
2017-08-11 05:58:20,14.042657570084351
2017-08-11 05:58:30,14.24466993031151
2017-08-11 05:58:40,14.30536762833153
2017-08-11 05:58:50,14.274444015567887
2017-08-11 05:59:00,13.961079774994454
2017-08-11 05:59:10,14.006884181935506
2017-08-11 05:59:20,13.890406394578996
2017-08-11 05:59:30,13.559609808153828
2017-08-11 05:59:40,13.841737599033495
2017-08-11 05:59:50,13.961029023659323
2017-08-11 06:00:00,15.061055745242255
2017-08-11 06:00:10,15.732319852223505
2017-08-11 06:00:20,15.774270096495062
2017-08-11 06:00:30,15.951453049950386
2017-08-11 06:00:40,15.83734186421444
2017-08-11 06:00:50,15.868262575239227
2017-08-11 06:01:00,15.032717122405753
2017-08-11 06:01:10,14.769277403256417
2017-08-11 06:01:20,14.971138239036641
2017-08-11 06:01:30,15.035679595290215
2017-08-11 06:01:40,14.772008560047604
2017-08-11 06:01:50,14.707442951498782
2017-08-11 06:02:00,17.46340953060987
2017-08-11 06:02:10,17.3595964499358
2017-08-11 06:02:20,17.199060597597363
2017-08-11 06:02:30,17.07227887328492
2017-08-11 06:02:40,17.083653378874384
2017-08-11 06:02:50,17.006176762216505
2017-08-11 06:03:00,14.37079314365282
2017-08-11 06:03:10,13.63881108559834
2017-08-11 06:03:20,13.527351858208808
2017-08-11 06:03:30,13.409524435975406
2017-08-11 06:03:40,13.490722020479373
2017-08-11 06:03:50,13.596181561105057
2017-08-11 06:04:00,13.89289011632145
2017-08-11 06:04:10,13.9744097782554
2017-08-11 06:04:20,14.147441340867166
2017-08-11 06:04:30,14.382054100603236
